launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
bb643566-508a-4f3a-a701-85669d11e2b3,Long March 3C | Compass-G1,Launch Successful,Success,1,2010-01-16 16:12:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3C,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Second,68,34,54,1,1,1,125,125,241
470aff2b-3cc8-4e98-9ada-d511828b4676,Proton-M / Briz-M Enhanced | Globus-1M #12L (Raduga-1M 2),Launch Successful,Success,1,2010-01-28 00:18:00,2010,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Unknown,150,58,1332,1,1,1,93,93,1563
cb3977fe-3ef4-46d2-8bc9-65a0d9cef07a,Soyuz-U | Progress M-04M (36P),Launch Successful,Success,1,2010-02-03 03:45:30,2010,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,191,427,1333,1,1,2,487,487,1563
80db2215-04bd-4d16-b998-311fb73db4fe,Space Shuttle Endeavour / OV-105 | STS-130,Launch Successful,Success,1,2010-02-08 09:14:08,2010,United Space Alliance,Commercial,[],Space Shuttle,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,46,91,148,1,1,1,222,221,281
7e4160fc-c9d5-4db6-b9b1-166408741f0e,Atlas V 401 | SDO (Solar Dynamics Observatory),Launch Successful,Success,1,2010-02-11 15:23:00,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 401,Heliophysics,Enhanced-GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,39,45,669,1,1,1,125,125,1120
e810fd68-a7b9-4f4e-aae9-72533c04a8e9,Proton-M / Briz-M Enhanced | Intelsat 16,Launch Successful,Success,1,2010-02-12 00:39:40,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,2,127,1334,1,1,3,167,167,1563
3171d3d7-a1db-43a7-aa15-546d1cf93b7a,"Proton-M/DM-2 Enhanced | 3 x Glonass-M (Kosmos 2459, Kosmos 2460, Kosmos 2461)",Launch Successful,Success,1,2010-03-01 21:19:44,2010,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M DM-2 Enhanced,Navigation,MEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Second,151,59,1335,2,2,4,93,93,1563
54add5a6-de47-48bb-9486-982181cf2766,"Delta IV M+(4,2) | GOES-P (GOES 15)",Launch Successful,Success,1,2010-03-04 23:57:00,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]","Delta IV M+(4,2)",Unknown,Unknown,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,40,17,670,2,1,2,40,40,1120
989ba42a-7886-4879-a3b6-86e2b1332250,Long March 4C | Yaogan-9,Launch Successful,Success,1,2010-03-05 04:55:05,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,69,13,48,2,1,1,137,137,291
85c414e7-8433-46c3-a04a-e0e7d5b3fee2,Proton-M / Briz-M Enhanced | Echostar XIV,Launch Successful,Success,1,2010-03-20 18:26:57,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,3,128,1336,2,2,5,167,167,1563
